timestamp,value,label
1497809700,22.01,0
1497809760,21.08,0
1497809820,20.74,0
1497809880,20.85,0
1497809940,21.39,0
1497810000,21.46,0
1497810060,21.35,0
1497810120,21.14,0
1497810180,22.18,0
1497810240,21.11,0
1497810300,20.31,0
1497810360,21.82,0
1497810420,21.52,0
1497810480,21.36,0
1497810540,21.31,0
1497810600,21.0,0
1497810660,22.57,0
1497810720,21.88,0
1497810780,21.52,0
1497810840,21.07,0
1497810900,22.18,0
1497810960,21.56,0
1497811020,20.99,0
1497811080,21.49,0
1497811140,21.57,0
1497811200,22.09,0
1497811260,20.99,0
1497811320,23.05,0
1497811380,21.87,0
1497811440,21.16,0
1497811500,20.57,0
1497811560,21.62,0
1497811620,21.55,0
1497811680,20.55,0
1497811740,21.17,0
1497811800,20.34,0
1497811860,21.6,0
1497811920,21.3,0
1497811980,22.33,0
1497812040,21.96,0
1497812100,22.31,0
1497812160,22.16,0
1497812220,21.93,0
1497812280,21.96,0
1497812340,22.23,0
1497812400,21.82,0
1497812460,20.85,0
1497812520,21.96,0
1497812580,21.76,0
1497812640,22.07,0
1497812700,21.04,0
1497812760,21.48,0
1497812820,21.42,0
1497812880,22.09,0
1497812940,21.02,0
1497813060,21.97,0
1497813120,20.46,0
1497813180,21.58,0
1497813240,22.83,0
1497813300,21.58,0
1497813360,21.58,0
1497813420,20.77,0
1497813480,21.46,0
1497813540,21.9,0
1497813600,22.01,0
1497813660,20.87,0
1497813720,20.63,0
1497813780,20.85,0
1497813840,23.49,0
1497813900,21.7,0
1497814020,21.9,0
1497814080,20.6,0
1497814140,22.89,0
1497814200,21.83,0
1497814260,21.78,0
1497814320,21.4,0
1497814380,21.87,0
1497814440,21.45,0
1497814500,21.88,0
1497814560,21.64,0
1497814620,20.82,0
1497814680,21.02,0
1497814740,21.2,0
1497814800,20.9,0
1497814860,21.37,0
1497814920,20.83,0
1497814980,22.51,0
1497815040,21.6,0
1497815100,22.44,0
1497815160,22.07,0
1497815280,22.5,0
1497815340,23.06,0
1497815460,20.17,0
1497815520,21.33,0
1497815580,21.65,0
1497815640,21.65,0
1497815700,21.99,0
1497815760,22.77,0
1497815820,21.69,0
1497815880,22.07,0
1497815940,22.23,0
1497816000,22.75,0
1497816060,21.58,0
1497816120,22.58,0
1497816180,22.75,0
1497816240,22.14,0
1497816300,22.07,0
1497816360,21.83,0
1497816420,21.4,0
1497816480,21.17,0
1497816540,21.62,0
1497816600,22.29,0
1497816660,21.28,0
1497816720,22.28,0
1497816780,21.62,0
1497816840,21.92,0
1497816900,21.24,0
1497816960,22.05,0
1497817020,23.21,0
1497817080,21.85,0
1497817140,22.76,0
1497817200,22.28,0
1497817260,20.97,0
1497817320,21.35,0
1497817380,23.04,0
1497817440,21.89,0
1497817500,22.8,0
1497817560,21.74,0
1497817620,23.5,0
1497817680,22.76,0
1497817740,21.78,0
1497817800,22.29,0
1497817860,22.28,0
1497817920,22.04,0
1497817980,21.58,0
1497818040,21.89,0
1497818100,21.88,0
1497818160,22.5,0
1497818220,22.15,0
1497818280,22.13,0
1497818340,22.44,0
1497818400,22.36,0
1497818460,22.05,0
1497818520,21.73,0
1497818580,21.47,0
1497818640,21.57,0
1497818700,23.24,0
1497818760,22.48,0
1497818820,20.2,0
1497818880,21.28,0
1497818940,22.02,0
1497819000,21.47,0
1497819060,22.88,0
1497819120,22.33,0
1497819180,21.65,0
1497819240,22.01,0
1497819300,21.92,0
1497819360,21.43,0
1497819420,21.3,0
1497819480,22.78,0
1497819540,21.44,0
1497819600,20.98,0
1497819660,22.34,0
1497819720,21.81,0
1497819780,22.83,0
1497819840,21.77,0
1497819900,22.08,0
1497819960,23.31,0
1497820020,20.53,0
1497820080,22.39,0
1497820140,22.57,0
1497820200,22.49,0
1497820260,22.59,0
1497820320,22.81,0
1497820380,21.93,0
1497820440,22.27,0
1497820500,21.52,0
1497820560,22.37,0
1497820620,22.0,0
1497820680,21.63,0
1497820740,22.68,0
1497820800,21.41,0
1497820860,23.97,0
1497820920,23.69,0
1497820980,23.2,0
1497821040,22.2,0
1497821100,20.99,0
1497821160,21.06,0
1497821220,21.32,0
1497821280,22.56,0
1497821340,21.69,0
1497821400,21.75,0
1497821460,22.18,0
1497821520,22.13,0
1497821580,21.31,0
1497821640,22.02,0
1497821700,21.65,0
1497821760,22.46,0
1497821820,22.91,0
1497821880,22.04,0
1497821940,22.15,0
1497822000,21.78,0
1497822060,22.48,0
1497822120,21.66,0
1497822180,22.39,0
1497822240,20.89,0
1497822300,21.94,0
1497822360,22.22,0
1497822420,21.26,0
1497822480,20.72,0
1497822540,21.41,0
1497822600,21.48,0
1497822660,22.11,0
1497822720,21.4,0
1497822780,22.12,0
1497822840,21.63,0
1497822900,22.33,0
1497822960,22.91,0
1497823020,22.3,0
1497823080,22.34,0
1497823140,23.12,0
1497823200,21.22,0
1497823260,22.17,0
1497823320,20.7,0
1497823380,21.63,0
1497823440,22.53,0
1497823500,22.27,0
1497823560,21.85,0
1497823620,22.36,0
1497823680,22.65,0
1497823740,21.52,0
1497823800,21.69,0
1497823860,22.88,0
1497823920,22.34,0
1497823980,21.12,0
1497824040,22.75,0
1497824100,22.37,0
1497824160,22.87,0
1497824220,22.76,0
1497824280,22.72,0
1497824340,21.9,0
1497824400,21.1,0
1497824460,21.81,0
1497824520,22.48,0
1497824580,22.75,0
1497824640,22.58,0
1497824700,21.97,0
1497824760,22.25,0
1497824820,22.29,0
1497824880,22.41,0
1497824940,22.67,0
1497825000,22.45,0
1497825060,22.27,0
1497825120,23.02,0
1497825180,22.58,0
1497825240,21.94,0
1497825300,21.86,0
1497825360,22.11,0
1497825420,22.37,0
1497825480,22.04,0
1497825540,21.98,0
1497825600,22.35,0
1497825660,22.97,0
1497825720,22.29,0
1497825780,21.92,0
1497825840,23.0,0
1497825900,22.13,0
1497825960,21.91,0
1497826020,21.82,0
1497826080,22.62,0
1497826140,22.24,0
1497826200,22.32,0
1497826260,22.35,0
1497826320,22.8,0
1497826380,21.8,0
1497826440,22.72,0
1497826500,22.81,0
1497826560,22.45,0
1497826620,22.41,1
1497826680,26.5,1
1497826740,28.13,1
1497826800,27.18,1
1497826860,25.06,1
1497826920,26.94,1
1497826980,24.63,1
1497827040,23.11,0
1497827100,23.02,0
1497827160,22.7,0
1497827220,22.63,0
1497827280,22.21,0
1497827340,22.29,0
1497827400,22.31,0
1497827460,22.35,0
1497827520,22.8,0
1497827580,21.91,0
1497827640,23.3,0
1497827700,22.51,0
1497827760,22.54,0
1497827820,21.65,0
1497827880,22.04,0
1497827940,22.88,0
1497828000,22.31,0
1497828060,21.77,0
1497828120,22.17,0
1497828180,22.57,0
1497828240,21.72,0
1497828300,22.56,0
1497828360,22.31,0
1497828420,22.18,0
1497828480,22.1,0
1497828540,22.8,0
1497828600,22.36,0
1497828660,23.16,0
1497828720,22.08,0
1497828780,22.5,0
1497828840,22.93,0
1497828900,22.29,0
1497828960,22.6,0
1497829020,22.44,0
1497829080,22.36,0
1497829140,22.12,0
1497829200,22.42,0
1497829260,21.82,0
1497829320,23.32,0
1497829380,23.01,0
1497829440,21.64,0
1497829500,22.38,0
1497829560,22.63,0
1497829620,23.09,0
1497829680,22.45,0
1497829740,22.84,0
1497829800,22.18,0
1497829860,23.03,0
1497829920,21.94,0
1497829980,22.89,0
1497830040,23.14,0
1497830100,21.94,0
1497830160,22.56,0
1497830220,22.61,0
1497830280,22.77,0
1497830460,22.75,0
1497830520,22.66,0
1497830580,21.84,0
1497830640,22.59,0
1497830700,22.26,0
1497830760,22.12,0
1497830820,22.36,0
1497830880,21.65,0
1497830940,22.73,0
1497831000,23.18,0
1497831060,23.13,0
1497831120,22.38,0
1497831180,22.82,0
1497831240,23.25,0
1497831300,22.83,0
1497831360,23.41,0
1497831420,22.86,0
1497831480,22.98,0
1497831540,23.5,0
1497831600,23.37,0
1497831720,23.38,0
1497831780,23.59,0
1497831840,23.26,0
1497831900,24.64,1
1497831960,41.27,1
1497832020,33.65,1
1497832080,24.55,1
1497832140,24.4,1
1497832200,24.29,1
1497832260,24.45,1
1497832320,24.02,1
1497832380,44.24,1
1497832440,34.75,1
1497832500,24.43,1
1497832560,23.97,1
1497832620,24.23,1
1497832680,24.83,1
1497832740,29.98,1
1497832800,48.58,1
1497832860,31.82,1
1497832920,24.1,1
1497832980,25.4,1
1497833040,24.14,1
1497833100,25.07,1
1497833160,31.66,1
1497833220,46.44,1
1497833280,29.9,1
1497833340,27.59,1
1497833400,25.52,1
1497833460,24.9,1
1497833520,24.75,1
1497833580,25.38,1
1497833640,24.85,1
1497833700,25.53,1
1497833760,32.76,1
1497833820,33.3,1
1497833880,33.94,1
1497833940,33.14,1
1497834000,33.68,1
1497834060,32.89,1
1497834120,32.76,1
1497834180,31.84,1
1497834240,31.18,0
1497834300,31.58,0
1497834360,31.48,0
1497834420,31.15,0
1497834480,31.56,0
1497834600,31.13,0
1497834660,30.33,0
1497834720,30.55,0
1497834780,29.91,0
1497834840,30.49,0
1497834900,30.97,0
1497834960,30.07,0
1497835020,30.35,0
1497835080,31.02,0
1497835140,30.67,0
1497835200,30.04,0
1497835260,30.98,0
1497835320,30.56,0
1497835380,30.45,0
1497835440,30.14,0
1497835500,29.59,0
1497835560,30.16,0
1497835620,30.48,0
1497835680,30.04,0
1497835740,29.69,0
1497835800,29.26,0
1497835860,29.78,0
1497835920,30.13,0
1497835980,29.85,0
1497836040,29.3,0
1497836100,29.66,0
1497836160,29.88,0
1497836220,29.63,0
1497836280,29.54,0
1497836340,29.09,0
1497836400,29.18,0
1497836460,29.03,0
1497836520,29.32,0
1497836580,29.39,0
1497836640,29.53,0
1497836700,29.68,0
1497836760,29.1,0
1497836820,29.09,0
1497836880,29.5,0
1497836940,29.21,0
1497837000,29.28,0
1497837060,29.27,0
1497837120,29.0,0
1497837180,29.33,0
1497837240,28.0,0
1497837300,29.03,0
1497837420,28.92,0
1497837480,28.81,0
1497837540,28.84,0
1497837600,28.31,0
1497837660,28.35,0
1497837720,28.45,0
1497837780,28.69,0
1497837900,28.59,0
1497837960,29.37,0
1497838020,28.53,0
1497838080,28.12,0
1497838140,29.31,0
1497838200,29.15,0
1497838260,28.96,0
1497838320,28.78,0
1497838380,28.55,0
1497838440,28.08,0
1497838500,28.26,0
1497838560,29.46,0
1497838620,28.91,0
1497838680,29.4,0
1497838740,29.19,0
1497838800,28.81,0
1497838860,28.62,0
1497838920,28.84,0
1497839040,27.86,0
1497839100,28.96,0
1497839160,28.43,0
1497839220,28.4,0
1497839280,28.51,0
1497839340,28.24,0
1497839400,28.54,0
1497839460,28.05,0
1497839520,28.08,0
1497839580,29.28,0
1497839640,29.25,0
1497839700,28.13,0
1497839760,28.31,0
1497839820,29.18,0
1497839880,29.17,0
1497839940,28.62,0
1497840000,28.89,0
1497840060,28.41,0
1497840180,28.51,0
1497840240,28.84,0
1497840300,28.74,0
1497840360,28.72,0
1497840420,28.38,0
1497840480,29.05,0
1497840540,29.03,0
1497840600,28.78,0
1497840660,28.36,0
1497840720,28.04,0
1497840780,27.9,0
1497840840,28.19,0
1497840900,28.22,0
1497840960,27.34,0
1497841020,28.53,0
1497841080,28.37,0
1497841140,28.47,0
1497841200,27.33,0
1497841260,28.59,0
1497841320,29.5,0
1497841380,28.94,0
1497841440,28.76,0
1497841500,28.48,0
1497841560,27.96,0
1497841620,27.78,0
1497841680,28.43,0
1497841740,28.77,0
1497841800,27.6,0
1497841860,27.87,0
1497841920,28.16,0
1497841980,28.02,0
1497842040,27.27,0
1497842100,27.55,0
1497842220,27.94,0
1497842280,27.3,0
1497842340,28.29,0
1497842400,28.09,0
1497842460,27.35,0
1497842520,27.35,0
1497842580,28.16,0
1497842640,27.58,0
1497842700,28.38,0
1497842760,27.53,0
1497842820,28.3,0
1497842880,26.83,0
1497842940,27.47,0
1497843000,27.45,0
1497843060,27.01,0
1497843120,26.91,0
1497843180,27.33,0
1497843240,27.28,0
1497843300,26.8,0
1497843360,26.94,0
1497843420,26.35,0
1497843480,27.35,0
1497843540,27.37,0
1497843660,27.28,0
1497843720,27.62,0
1497843780,26.93,0
1497843840,26.78,0
1497843900,26.85,0
1497843960,26.6,0
1497844020,27.38,0
1497844080,26.84,0
1497844140,26.72,0
1497844200,27.52,0
1497844260,26.95,0
1497844320,26.57,0
1497844380,26.45,0
1497844440,26.92,0
1497844500,26.55,0
1497844560,27.81,0
1497844680,27.58,0
1497844740,27.36,0
1497844800,27.19,0
1497844860,27.26,0
1497844920,26.88,0
1497844980,27.12,0
1497845100,27.12,0
1497845160,27.17,0
1497845220,27.9,0
1497845280,26.58,0
1497845340,26.47,0
1497845400,26.5,0
1497845460,26.44,0
1497845520,26.7,0
1497845580,26.96,0
1497845640,27.22,0
1497845700,27.28,0
1497845760,26.92,0
1497845820,27.08,0
1497845880,27.05,0
1497845940,27.19,0
1497846000,27.07,0
1497846060,27.0,0
1497846120,26.25,0
1497846180,26.72,0
1497846240,26.3,0
1497846300,26.38,0
1497846360,26.92,0
1497846420,26.35,0
1497846480,27.18,0
1497846540,27.47,0
1497846600,27.56,0
1497846660,27.51,0
1497846720,27.23,0
1497846780,26.93,0
1497846840,27.02,0
1497846900,27.1,0
1497846960,26.52,0
1497847020,26.61,0
1497847080,27.39,0
1497847140,26.82,0
1497847200,26.76,0
1497847260,26.97,0
1497847320,26.19,0
1497847380,27.09,0
1497847500,27.29,0
1497847560,27.28,0
1497847620,26.69,0
1497847680,27.15,0
1497847740,27.38,0
1497847800,27.9,0
1497847860,27.34,0
1497847920,26.44,0
1497847980,27.04,0
1497848040,27.26,0
1497848100,27.41,0
1497848160,26.77,0
1497848220,26.48,0
1497848280,27.05,0
1497848340,27.37,0
1497848400,26.35,0
1497848460,26.84,0
1497848580,26.36,0
1497848640,26.6,0
1497848700,26.7,0
1497848760,27.25,0
1497848820,27.13,0
1497848880,26.67,0
1497848940,25.84,0
1497849000,26.78,0
1497849060,26.84,0
1497849120,27.07,0
1497849180,26.2,0
1497849240,26.68,0
1497849360,25.95,0
1497849420,27.12,0
1497849480,27.27,0
1497849540,26.32,0
1497849600,25.58,0
1497849660,26.65,0
1497849720,26.41,0
1497849780,26.25,0
1497849840,26.49,0
1497849900,26.0,0
1497849960,26.38,0
1497850020,26.54,0
1497850080,26.03,0
1497850140,26.35,0
1497850200,26.27,0
1497850260,25.73,0
1497850320,27.09,0
1497850380,26.94,0
1497850440,27.24,0
1497850500,26.77,0
1497850560,26.11,0
1497850620,25.53,0
1497850680,26.16,0
1497850740,26.36,0
1497850800,26.5,0
1497850860,26.89,0
1497850920,25.88,0
1497850980,26.09,0
1497851040,25.68,0
1497851100,26.07,0
1497851160,25.28,0
1497851220,25.91,0
1497851280,25.94,0
1497851340,26.22,0
1497851400,26.32,0
1497851460,25.7,0
1497851520,26.16,0
1497851640,25.89,0
1497851700,25.55,0
1497851760,26.52,0
1497851820,25.72,0
1497851880,25.9,0
1497851940,25.67,0
1497852060,26.25,0
1497852120,24.86,0
1497852180,26.42,0
1497852240,26.33,0
1497852300,26.38,0
1497852360,26.63,0
1497852420,26.36,0
1497852480,26.89,0
1497852540,26.17,0
1497852660,25.92,0
1497852720,26.36,0
1497852780,26.36,0
1497852840,26.48,0
1497852900,26.4,0
1497852960,26.01,0
1497853020,26.21,0
1497853080,26.42,0
1497853140,26.11,0
1497853200,26.19,0
1497853260,25.79,0
1497853320,26.41,0
1497853380,26.26,0
1497853440,25.78,0
1497853500,25.85,0
1497853560,25.67,0
1497853620,26.16,0
1497853680,26.07,0
1497853740,25.58,0
1497853800,26.98,0
1497853860,26.59,0
1497853920,26.16,0
1497853980,25.88,0
1497854040,26.25,0
1497854100,26.61,0
1497854160,26.08,0
1497854220,26.64,0
1497854280,26.5,0
1497854340,26.06,0
1497854400,26.13,0
1497854460,25.79,0
1497854520,26.84,0
1497854580,26.44,0
1497854640,27.07,0
1497854700,27.04,0
1497854760,26.38,0
1497854820,26.18,0
1497854880,26.34,0
1497854940,25.61,0
1497855000,25.97,0
1497855060,25.55,0
1497855120,26.69,0
1497855180,26.32,0
1497855240,25.5,0
1497855300,26.26,0
1497855360,25.94,0
1497855420,26.14,0
1497855480,26.08,0
1497855540,26.33,0
1497855600,25.43,0
1497855660,25.71,0
1497855720,25.47,0
1497855780,26.08,0
1497855840,26.36,0
1497855900,26.66,0
1497855960,26.73,0
1497856020,26.84,0
1497856080,26.54,0
1497856140,26.92,0
1497856200,26.61,0
1497856260,26.35,0
1497856320,26.41,0
1497856380,26.81,0
1497856440,26.55,0
1497856500,26.76,0
1497856560,27.46,0
1497856620,25.98,0
1497856680,25.29,0
1497856740,26.98,0
1497856800,26.02,0
1497856860,26.55,0
1497856920,26.04,0
1497856980,25.62,0
1497857040,25.48,0
1497857100,25.67,0
1497857160,25.71,0
1497857280,26.1,0
1497857340,26.17,0
1497857400,25.56,0
1497857460,25.78,0
1497857520,25.58,0
1497857580,26.75,0
1497857640,26.52,0
1497857700,26.57,0
1497857760,25.95,0
1497857820,26.01,0
1497857880,25.75,0
1497857940,26.7,0
1497858000,26.28,0
1497858060,26.8,0
1497858120,26.63,0
1497858180,27.58,0
1497858240,25.93,0
1497858300,26.22,0
1497858360,26.77,0
1497858420,26.97,0
1497858480,26.5,0
1497858540,26.07,0
1497858600,26.5,0
1497858660,26.17,0
1497858720,25.93,0
1497858780,26.38,0
1497858840,25.85,0
1497858900,25.78,0
1497858960,26.78,0
1497859020,25.71,0
1497859140,25.98,0
1497859200,26.31,0
1497859260,26.02,0
1497859320,26.32,0
1497859380,26.13,0
1497859440,26.26,0
1497859500,26.41,0
1497859560,26.97,0
1497859620,26.94,0
1497859680,27.2,0
1497859740,26.3,0
1497859800,26.57,0
1497859860,26.92,0
1497859920,26.27,0
1497859980,26.4,0
1497860040,26.71,0
1497860100,27.61,0
1497860160,26.23,0
1497860220,25.5,0
1497860280,25.88,0
1497860340,25.89,0
1497860400,26.03,0
1497860460,26.37,0
1497860520,26.36,0
1497860580,26.21,0
1497860640,25.65,0
1497860700,25.75,0
1497860760,26.66,0
1497860820,25.89,0
1497860880,26.77,0
1497860940,26.18,0
1497861000,26.41,0
1497861060,26.26,0
1497861120,26.0,0
1497861180,26.04,0
1497861240,26.8,0
1497861300,26.27,0
1497861360,26.0,0
1497861420,26.36,0
1497861480,26.33,0
1497861540,26.58,0
1497861600,26.4,0
1497861660,25.86,0
1497861720,26.1,0
1497861780,26.09,0
1497861840,26.53,0
1497861900,26.21,0
1497861960,26.59,0
1497862020,26.35,0
1497862080,26.52,0
1497862140,25.93,0
1497862200,26.17,0
1497862260,26.37,0
1497862320,26.06,0
1497862380,26.09,0
1497862440,26.47,0
1497862500,26.29,0
1497862560,26.54,0
1497862620,25.89,0
1497862680,25.72,0
1497862740,25.96,0
1497862800,25.86,0
1497862860,26.17,0
1497862920,26.09,0
1497862980,26.25,0
1497863040,26.57,0
1497863100,25.94,0
1497863160,26.1,0
1497863220,26.86,0
1497863280,26.66,0
1497863340,26.3,0
1497863400,26.29,0
1497863460,27.03,0
1497863520,26.72,0
1497863580,26.64,0
1497863640,26.24,0
1497863700,25.75,0
1497863760,26.23,0
1497863820,26.36,0
1497863940,26.44,0
1497864000,26.72,0
1497864060,26.34,0
1497864120,26.71,0
1497864180,26.59,0
1497864240,25.9,0
1497864300,26.78,0
1497864360,26.18,0
1497864420,26.62,0
1497864480,25.81,0
1497864540,25.76,0
1497864600,25.83,0
1497864660,25.95,0
1497864720,25.77,0
1497864780,26.52,0
1497864840,25.43,0
1497864900,26.29,0
1497864960,26.22,0
1497865020,26.02,0
1497865080,26.23,0
1497865140,25.95,0
1497865200,26.03,0
1497865260,26.04,0
1497865320,26.25,0
1497865380,25.84,0
1497865440,26.0,0
1497865500,26.03,0
1497865560,26.52,0
1497865620,26.19,0
1497865680,26.7,0
1497865740,25.67,0
1497865800,26.39,0
1497865860,26.17,0
1497865920,26.4,0
1497865980,26.12,0
1497866040,25.41,0
1497866100,26.64,0
1497866160,26.18,0
1497866220,26.41,0
1497866280,26.78,0
1497866340,25.72,0
1497866460,26.14,0
1497866580,26.06,0
1497866700,26.1,0
1497866760,25.9,0
1497866820,25.68,0
1497866880,26.24,0
1497866940,26.36,0
1497867000,26.24,0
1497867060,25.99,0
1497867120,26.05,0
1497867180,25.95,0
1497867240,25.84,0
1497867300,26.02,0
1497867360,26.21,0
1497867420,25.96,0
1497867480,26.72,0
1497867540,26.45,0
1497867600,26.72,0
1497867660,26.22,0
1497867720,26.12,0
1497867780,25.82,0
1497867840,26.21,0
1497867900,26.3,0
1497867960,26.25,0
1497868020,25.93,0
1497868080,25.86,0
1497868140,26.48,0
1497868200,25.54,0
1497868260,26.1,0
1497868320,25.61,0
1497868380,25.93,0
1497868440,26.32,0
1497868500,26.37,0
1497868560,26.46,0
1497868620,25.75,0
1497868680,25.66,0
1497868740,26.61,0
1497868800,25.85,0
1497868860,26.43,0
1497868920,26.29,0
1497868980,26.0,0
1497869040,25.92,0
1497869100,26.36,0
1497869160,26.25,0
1497869220,25.91,0
1497869280,26.3,0
1497869340,26.57,0
1497869400,26.28,0
1497869460,26.31,0
1497869520,25.66,0
1497869580,26.7,0
1497869640,26.25,0
1497869700,26.82,0
1497869760,26.36,0
1497869820,26.73,0
1497869880,26.36,0
1497869940,26.46,0
1497870000,26.52,0
1497870060,26.34,0
1497870180,26.57,0
1497870240,26.29,0
1497870300,26.3,0
1497870360,26.26,0
1497870420,26.84,0
1497870480,26.82,0
1497870540,26.49,0
1497870600,26.3,0
1497870660,26.87,0
1497870720,26.74,0
1497870780,27.51,0
1497870840,25.93,0
1497870900,26.67,0
1497870960,26.98,0
1497871020,26.52,0
1497871080,26.33,0
1497871200,26.56,0
1497871260,26.95,0
1497871320,26.71,0
1497871380,26.88,0
1497871440,26.76,0
1497871560,26.51,0
1497871620,26.57,0
1497871680,26.19,0
1497871740,26.91,0
1497871800,26.67,0
1497871860,27.21,0
1497871920,26.97,0
1497871980,26.75,0
1497872040,26.43,0
1497872100,26.73,0
1497872160,26.6,0
1497872220,26.74,0
1497872280,26.42,0
1497872340,26.82,0
1497872400,26.55,0
1497872460,27.02,0
1497872520,26.63,0
1497872640,27.35,0
1497872700,27.37,0
1497872760,27.14,0
1497872820,26.52,0
1497872880,27.19,0
1497872940,26.72,0
1497873000,26.38,0
1497873060,26.5,0
1497873120,26.2,0
1497873180,26.5,0
1497873240,26.43,0
1497873300,27.01,0
1497873360,26.23,0
1497873420,26.71,0
1497873480,26.95,0
1497873600,26.36,0
1497873660,27.14,0
1497873720,27.04,0
1497873780,26.84,0
1497873840,27.02,0
1497873900,26.14,0
1497873960,27.04,0
1497874020,26.95,0
1497874080,27.1,0
1497874140,26.77,0
1497874200,26.81,0
1497874260,27.11,0
1497874320,25.81,0
1497874380,27.3,0
1497874440,27.04,0
1497874500,26.64,0
1497874560,27.29,0
1497874620,26.65,0
1497874680,27.37,0
1497874740,27.01,0
1497874800,26.37,0
1497874860,26.94,0
1497874920,27.06,0
1497874980,27.11,0
1497875040,26.61,0
1497875100,26.49,0
1497875160,26.98,0
1497875220,26.4,0
1497875280,27.12,0
1497875340,26.54,0
1497875400,26.88,0
1497875460,26.07,0
1497875520,27.26,0
1497875580,26.9,0
1497875640,26.97,0
1497875700,27.22,0
1497875760,26.54,0
1497875820,26.18,0
1497875880,27.08,0
1497876000,26.97,0
1497876060,27.35,0
1497876120,26.67,0
1497876180,26.75,0
1497876240,26.45,0
1497876300,26.63,0
1497876360,26.41,0
1497876420,26.53,0
1497876480,27.18,0
1497876540,27.12,0
1497876600,26.77,0
1497876660,26.9,0
1497876720,26.53,0
1497876780,27.05,0
1497876840,26.05,0
1497876900,26.94,0
1497876960,26.26,0
1497877080,26.57,0
1497877140,26.29,0
1497877260,26.21,0
1497877320,26.28,0
1497877380,26.39,0
1497877440,26.84,0
1497877500,26.17,0
1497877560,26.21,0
1497877620,26.03,0
1497877680,27.0,0
1497877740,27.13,0
1497877800,27.22,0
1497877860,26.66,0
1497877920,26.62,0
1497877980,26.95,0
1497878040,26.78,0
1497878100,26.54,0
1497878160,26.46,0
1497878220,26.37,0
1497878280,26.75,0
1497878340,26.72,0
1497878400,26.53,0
1497878460,26.43,0
1497878520,25.99,0
1497878580,26.11,0
1497878640,26.38,0
1497878700,26.46,0
1497878820,26.45,0
1497878880,26.45,0
1497878940,26.09,0
1497879000,25.97,0
1497879060,26.32,0
1497879120,26.39,0
1497879240,26.14,0
1497879360,25.95,0
1497879420,26.31,0
1497879480,26.42,0
1497879540,26.09,0
1497879600,26.67,0
1497879660,26.72,0
1497879720,26.5,0
1497879780,26.73,0
1497879840,26.88,0
1497879900,25.97,0
1497879960,26.33,0
1497880020,26.51,0
1497880080,26.33,0
1497880140,26.64,0
1497880200,25.9,0
1497880260,26.48,0
1497880320,26.92,0
1497880380,26.45,0
1497880440,25.77,0
1497880500,26.36,0
1497880560,25.91,0
1497880620,25.84,0
1497880680,26.35,0
1497880740,26.16,0
1497880800,26.65,0
1497880860,25.81,0
1497880920,26.71,0
1497880980,26.16,0
1497881040,25.52,0
1497881100,26.31,0
1497881160,25.94,0
1497881220,25.97,0
1497881280,25.98,0
1497881340,26.07,0
1497881400,25.75,0
1497881460,26.1,0
1497881520,26.42,0
1497881580,25.82,0
1497881640,26.0,0
1497881700,25.88,0
1497881760,26.42,0
1497881820,26.38,0
1497881880,25.92,0
1497881940,25.73,0
1497882000,25.49,0
1497882060,25.71,0
1497882120,26.24,0
1497882180,26.15,0
1497882240,25.97,0
1497882300,26.12,0
1497882360,25.87,0
1497882420,25.58,0
1497882480,25.68,0
1497882540,25.96,0
1497882600,25.38,0
1497882660,24.96,0
1497882720,25.23,0
1497882780,26.2,0
1497882840,26.2,0
1497882900,25.54,0
1497882960,25.34,0
1497883020,25.63,0
1497883080,25.76,0
1497883140,25.65,0
1497883200,26.05,0
1497883260,25.98,0
1497883320,25.98,0
1497883380,25.3,0
1497883440,25.56,0
1497883500,25.45,0
1497883560,25.38,0
1497883620,25.83,0
1497883680,25.47,0
1497883740,26.06,0
1497883800,25.83,0
1497883860,25.58,0
1497883920,25.47,0
1497883980,25.87,0
1497884040,25.86,0
1497884100,25.54,0
1497884160,25.65,0
1497884220,25.45,0
1497884280,25.48,0
1497884340,25.18,0
1497884400,25.39,0
1497884460,25.07,0
1497884520,24.82,0
1497884580,25.26,0
1497884640,25.18,0
1497884700,24.85,0
1497884760,25.52,0
1497884820,24.73,0
1497884880,25.54,0
1497884940,24.95,0
1497885000,24.3,0
1497885060,24.16,0
1497885120,24.53,0
1497885180,24.81,0
1497885240,24.72,0
1497885300,25.15,0
1497885360,24.3,0
1497885420,24.62,0
1497885480,24.68,0
1497885540,24.24,0
1497885600,24.23,0
1497885660,24.75,0
1497885720,23.97,0
1497885780,24.34,0
1497885840,24.72,0
1497885900,24.46,0
1497885960,24.57,0
1497886020,24.76,0
1497886080,24.27,0
1497886140,24.71,0
1497886200,24.56,0
1497886260,24.47,0
1497886320,24.52,0
1497886380,24.67,0
1497886440,24.42,0
1497886500,24.35,0
1497886560,24.55,0
1497886620,24.82,0
1497886680,24.63,0
1497886740,24.36,0
1497886800,23.91,0
1497886860,24.17,0
1497886920,24.08,0
1497886980,23.89,0
1497887040,23.71,0
1497887100,24.14,0
1497887160,24.23,0
1497887220,23.71,0
1497887280,24.12,0
1497887340,23.95,0
1497887400,23.85,0
1497887460,24.02,0
1497887520,24.04,0
1497887580,24.33,0
1497887640,24.38,0
1497887700,23.59,0
1497887760,23.64,0
1497887820,23.99,0
1497887880,23.51,0
1497887940,23.52,0
1497888000,23.19,0
1497888060,23.38,0
1497888120,23.44,0
1497888180,23.78,0
1497888240,23.2,0
