timestamp,value,label
1497489660,0.0,0
1497489720,0.0,0
1497489780,0.0,0
1497489840,0.0,0
1497489900,0.0,0
1497489960,0.0,0
1497490020,0.0,0
1497490080,0.0,0
1497490140,0.0,0
1497490200,0.0,0
1497490260,0.0,0
1497490320,11.75,0
1497490380,0.0,0
1497490440,0.0,0
1497490500,0.0,0
1497490560,0.0,0
1497490620,0.0,0
1497490680,9.5,0
1497490740,0.0,0
1497490800,0.0,0
1497490860,0.0,0
1497490920,0.0,0
1497490980,0.0,0
1497491040,0.0,0
1497491100,0.0,0
1497491160,0.0,0
1497491220,0.0,0
1497491280,0.0,0
1497491340,67.75,0
1497491400,0.0,0
1497491460,0.0,0
1497491520,0.0,0
1497491580,0.0,0
1497491640,0.0,0
1497491700,0.0,0
1497491760,0.0,0
1497491820,0.0,0
1497491880,0.0,0
1497491940,0.0,0
1497492000,0.0,0
1497492060,0.0,0
1497492120,0.0,0
1497492180,0.0,0
1497492240,0.0,0
1497492300,0.0,0
1497492360,0.0,0
1497492420,0.0,0
1497492480,0.0,0
1497492540,0.0,0
1497492600,0.0,0
1497492660,0.0,0
1497492720,0.0,0
1497492780,0.0,0
1497492840,0.0,0
1497492900,0.0,0
1497492960,0.0,0
1497493020,0.0,0
1497493080,0.0,0
1497493140,0.0,0
1497493200,0.0,0
1497493260,0.0,0
1497493320,0.0,0
1497493380,0.0,0
1497493440,0.0,0
1497493500,0.0,0
1497493560,0.0,0
1497493620,0.0,0
1497493680,0.0,0
1497493740,0.0,0
1497493800,0.0,0
1497493860,0.0,0
1497493920,0.0,0
1497493980,0.0,0
1497494040,0.0,0
1497494100,0.0,0
1497494160,0.0,0
1497494220,0.0,0
1497494280,0.0,0
1497494340,0.0,0
1497494400,0.0,0
1497494460,0.0,0
1497494520,0.0,0
1497494580,0.0,0
1497494640,0.0,0
1497494700,0.0,0
1497494760,0.0,0
1497494820,0.0,0
1497494880,0.0,0
1497494940,0.0,0
1497495000,0.0,0
1497495060,0.0,0
1497495120,0.0,0
1497495180,0.0,0
1497495240,0.0,0
1497495300,0.0,0
1497495360,0.0,0
1497495420,0.0,0
1497495480,0.0,0
1497495540,0.0,0
1497495600,0.0,0
1497495660,8.25,0
1497495720,0.0,0
1497495780,0.0,0
1497495840,0.0,0
1497495900,0.0,0
1497495960,0.0,0
1497496020,0.0,0
1497496080,0.0,0
1497496140,0.0,0
1497496200,0.0,0
1497496260,0.0,0
1497496320,0.0,0
1497496380,0.0,0
1497496440,0.0,0
1497496500,0.0,0
1497496560,0.0,0
1497496620,0.0,0
1497496680,0.0,0
1497496740,0.0,0
1497496800,0.0,0
1497496860,0.0,0
1497496920,0.0,0
1497496980,0.0,0
1497497040,0.0,0
1497497100,0.0,0
1497497160,0.0,0
1497497220,0.0,0
1497497280,0.0,0
1497497340,0.0,0
1497497400,0.0,0
1497497460,0.0,0
1497497520,0.0,0
1497497580,0.0,0
1497497640,0.0,0
1497497700,0.0,0
1497497760,0.0,1
1497497820,1189.25,1
1497497880,0.0,1
1497497940,0.0,0
1497498000,0.0,0
1497498060,0.0,0
1497498120,0.0,0
1497498180,0.0,0
1497498240,0.0,0
1497498300,0.0,0
1497498360,0.0,0
1497498420,0.0,0
1497498480,0.0,0
1497498540,0.0,0
1497498600,0.0,0
1497498660,9.75,0
1497498720,0.0,0
1497498780,0.0,0
1497498840,0.0,0
1497498900,0.0,0
1497498960,0.0,0
1497499020,0.0,0
1497499080,0.0,0
1497499140,0.0,0
1497499200,0.0,0
1497499260,0.0,0
1497499320,0.0,0
1497499380,0.0,0
1497499440,0.0,0
1497499500,0.0,0
1497499560,0.0,0
1497499620,0.0,0
1497499680,0.0,0
1497499740,0.0,0
1497499800,0.0,0
1497499860,0.0,0
1497499920,0.0,0
1497499980,0.0,0
1497500040,0.0,0
1497500100,15.25,0
1497500160,0.0,0
1497500220,0.0,0
1497500280,0.0,0
1497500340,0.0,0
1497500400,37.25,0
1497500460,0.0,0
1497500520,0.0,0
1497500580,0.0,0
1497500640,0.0,0
1497500700,0.0,0
1497500760,0.0,0
1497500820,0.0,0
1497500880,0.0,0
1497500940,0.0,0
1497501000,0.0,0
1497501060,0.0,0
1497501120,0.0,0
1497501180,8.25,0
1497501240,0.0,0
1497501300,0.0,0
1497501360,0.0,0
1497501420,0.0,0
1497501480,0.0,0
1497501540,0.0,0
1497501600,0.0,0
1497501660,0.0,0
1497501720,0.0,0
1497501780,0.0,0
1497501840,0.0,0
1497501900,0.0,0
1497501960,0.0,0
1497502020,0.0,0
1497502080,0.0,0
1497502140,0.0,0
1497502200,0.0,0
1497502260,0.0,0
1497502320,0.0,0
1497502380,11.5,0
1497502440,0.0,0
1497502500,0.0,0
1497502560,0.0,0
1497502620,0.0,0
1497502680,0.0,0
1497502740,0.0,0
1497502800,0.0,0
1497502860,0.0,0
1497502920,0.0,0
1497502980,0.0,0
1497503040,25.0,0
1497503100,0.0,0
1497503160,0.0,0
1497503220,15.0,0
1497503280,0.0,0
1497503340,0.0,0
1497503400,0.0,0
1497503460,0.0,0
1497503520,0.0,0
1497503580,0.0,0
1497503640,0.0,0
1497503700,0.0,0
1497503760,0.0,0
1497503820,0.0,0
1497503880,9.75,0
1497503940,0.0,0
1497504000,15.0,0
1497504060,0.0,0
1497504120,0.0,0
1497504180,0.0,0
1497504240,0.0,0
1497504300,0.0,0
1497504360,0.0,0
1497504420,0.0,0
1497504480,0.0,0
1497504540,0.0,0
1497504600,0.0,0
1497504660,0.0,0
1497504720,0.0,0
1497504780,64.75,0
1497504840,0.0,0
1497504900,0.0,0
1497504960,0.0,0
1497505020,0.0,0
1497505080,0.0,0
1497505140,7.5,0
1497505200,0.0,0
1497505260,0.0,0
1497505320,0.0,0
1497505380,0.0,0
1497505440,0.0,0
1497505500,0.0,0
1497505560,0.0,0
1497505620,0.0,0
1497505680,0.0,0
1497505740,0.0,0
1497505800,0.0,0
1497505860,0.0,0
1497505920,0.0,0
1497505980,0.0,0
1497506040,0.0,0
1497506100,0.0,0
1497506160,0.0,0
1497506220,0.0,0
1497506280,0.0,0
1497506340,0.0,0
1497506400,0.0,0
1497506460,0.0,0
1497506520,0.0,0
1497506580,0.0,0
1497506640,16.75,0
1497506700,0.0,0
1497506760,0.0,0
1497506820,0.0,0
1497506880,0.0,0
1497506940,0.0,0
1497507000,9.75,0
1497507060,0.0,0
1497507120,0.0,0
1497507180,0.0,0
1497507240,0.0,0
1497507300,0.0,0
1497507360,0.0,0
1497507420,0.0,0
1497507480,0.0,0
1497507540,0.0,0
1497507600,0.0,0
1497507660,0.0,0
1497507720,0.0,0
1497507780,0.0,0
1497507840,0.0,0
1497507900,0.0,0
1497507960,0.0,0
1497508020,0.0,0
1497508080,0.0,0
1497508140,0.0,0
1497508200,0.0,0
1497508260,0.0,0
1497508320,0.0,0
1497508380,0.0,0
1497508440,0.0,0
1497508500,0.0,0
1497508560,0.0,0
1497508620,0.0,0
1497508680,0.0,0
1497508740,0.0,0
1497508800,0.0,0
1497508860,0.0,0
1497508920,0.0,0
1497508980,0.0,0
1497509040,0.0,0
1497509100,0.0,0
1497509160,0.0,0
1497509220,0.0,0
1497509280,0.0,0
1497509340,0.0,0
1497509400,0.0,0
1497509460,0.0,0
1497509520,0.0,0
1497509580,0.0,0
1497509640,0.0,0
1497509700,0.0,0
1497509760,0.0,0
1497509820,0.0,0
1497509880,0.0,0
1497509940,0.0,0
1497510000,0.0,0
1497510060,0.0,0
1497510120,0.0,0
1497510180,0.0,0
1497510240,0.0,0
1497510300,0.0,0
1497510360,0.0,0
1497510420,0.0,0
1497510480,0.0,0
1497510540,0.0,0
1497510600,0.0,0
1497510660,0.0,0
1497510720,0.0,0
1497510780,11.0,0
1497510840,0.0,0
1497510900,0.0,0
1497510960,0.0,0
1497511020,0.0,0
1497511080,0.0,0
1497511140,0.0,0
1497511200,0.0,0
1497511260,0.0,0
1497511320,0.0,0
1497511380,0.0,0
1497511440,0.0,0
1497511500,0.0,0
1497511560,0.0,0
1497511620,0.0,0
1497511680,0.0,0
1497511740,0.0,0
1497511800,0.0,0
1497511860,0.0,0
1497511920,0.0,0
1497511980,0.0,0
1497512040,11.25,0
1497512100,0.0,0
1497512160,0.0,0
1497512220,0.0,0
1497512280,0.0,0
1497512340,0.0,0
1497512400,38.25,0
1497512460,0.0,0
1497512520,0.0,0
1497512580,0.0,0
1497512640,0.0,0
1497512700,0.0,0
1497512760,0.0,0
1497512820,0.0,0
1497512880,0.75,0
1497512940,0.75,0
1497513000,0.5,0
1497513060,0.75,0
1497513120,0.75,0
1497513180,0.75,0
1497513240,0.75,0
1497513300,0.0,0
1497513360,0.0,0
1497513420,0.0,0
1497513480,0.0,0
1497513540,0.0,0
1497513600,0.0,0
1497513660,0.0,0
1497513720,0.0,0
1497513780,7.0,0
1497513840,0.0,0
1497513900,0.0,0
1497513960,0.0,0
1497514020,0.0,0
1497514080,0.0,0
1497514140,0.0,0
1497514200,0.0,0
1497514260,0.0,0
1497514320,0.0,0
1497514380,0.0,0
1497514440,0.0,0
1497514500,0.0,0
1497514560,0.0,0
1497514620,0.0,0
1497514680,0.0,0
1497514740,0.0,0
1497514800,0.0,0
1497514860,0.0,0
1497514920,0.0,0
1497514980,0.75,0
1497515040,0.75,0
1497515100,0.75,0
1497515160,0.75,0
1497515220,0.75,0
1497515280,0.75,0
1497515340,0.75,0
1497515400,0.75,0
1497515460,0.75,0
1497515520,1.25,0
1497515580,0.0,0
1497515640,0.0,0
1497515700,0.0,0
1497515760,0.0,0
1497515820,0.0,0
1497515880,0.0,0
1497515940,15.5,0
1497516000,0.0,0
1497516060,0.0,0
1497516120,0.0,0
1497516180,0.0,0
1497516240,0.0,0
1497516300,0.0,0
1497516360,0.0,0
1497516420,0.0,0
1497516480,0.0,0
1497516540,0.0,0
1497516600,0.0,0
1497516660,0.0,0
1497516720,0.0,0
1497516780,0.0,0
1497516840,0.0,0
1497516900,0.0,0
1497516960,0.0,0
1497517020,0.0,0
1497517080,0.0,0
1497517140,0.0,0
1497517200,0.0,0
1497517260,0.0,0
1497517320,0.0,0
1497517380,0.0,0
1497517440,0.0,0
1497517500,0.0,0
1497517560,0.0,0
1497517620,0.0,0
1497517680,0.0,0
1497517740,0.0,0
1497517800,0.0,0
1497517860,0.0,0
1497517920,0.0,0
1497517980,0.0,0
1497518040,0.0,0
1497518100,0.0,0
1497518160,0.0,0
1497518220,0.0,0
1497518280,0.0,0
1497518340,0.0,0
1497518400,0.0,0
1497518460,0.0,0
1497518520,0.0,0
1497518580,0.0,0
1497518640,0.0,0
1497518700,0.0,0
1497518760,0.0,0
1497518820,0.0,0
1497518880,0.0,0
1497518940,0.0,0
1497519000,0.0,0
1497519060,0.0,0
1497519120,0.0,0
1497519180,0.0,0
1497519240,0.0,0
1497519300,0.0,0
1497519360,0.0,0
1497519420,0.0,0
1497519480,0.0,0
1497519540,0.0,0
1497519600,0.0,0
1497519660,0.0,0
1497519720,0.0,0
1497519780,0.0,0
1497519840,0.0,0
1497519900,0.0,0
1497519960,0.0,0
1497520020,0.0,0
1497520080,0.0,0
1497520140,0.0,0
1497520200,0.0,0
1497520260,0.0,0
1497520320,0.0,0
1497520380,0.0,0
1497520440,0.0,0
1497520500,0.0,0
1497520560,0.0,0
1497520620,0.0,0
1497520680,0.0,0
1497520740,0.0,0
1497520800,0.0,0
1497520860,0.0,0
1497520920,0.0,0
1497520980,0.0,0
1497521040,0.0,0
1497521100,0.0,0
1497521160,0.0,0
1497521220,0.0,0
1497521280,0.0,0
1497521340,0.0,0
1497521400,0.0,0
1497521460,0.0,0
1497521520,0.0,0
1497521580,0.0,0
1497521640,0.0,0
1497521700,0.0,0
1497521760,0.0,0
1497521820,0.0,0
1497521880,0.0,0
1497521940,0.0,0
1497522000,0.0,0
1497522060,0.0,0
1497522120,0.0,0
1497522180,0.0,0
1497522240,0.0,0
1497522300,0.0,0
1497522360,0.0,0
1497522420,0.0,0
1497522480,0.0,0
1497522540,0.0,0
1497522600,0.0,0
1497522660,0.0,0
1497522720,0.0,0
1497522780,0.0,0
1497522840,0.0,0
1497522900,0.0,0
1497522960,0.0,0
1497523020,0.0,0
1497523080,0.0,0
1497523140,0.0,0
1497523200,0.0,0
1497523260,0.0,0
1497523320,0.0,0
1497523380,0.0,0
1497523440,0.0,0
1497523500,0.0,0
1497523560,0.0,0
1497523620,0.0,0
1497523680,8.25,0
1497523740,0.0,0
1497523800,0.0,0
1497523860,0.0,0
1497523920,0.0,0
1497523980,0.0,0
1497524040,0.0,0
1497524100,0.0,0
1497524160,0.0,0
1497524220,0.0,0
1497524280,0.0,0
1497524340,8.5,0
1497524400,0.0,0
1497524460,0.0,0
1497524520,0.0,0
1497524580,0.0,0
1497524640,0.0,0
1497524700,0.0,0
1497524760,0.0,0
1497524820,0.0,0
1497524880,0.0,0
1497524940,0.0,0
1497525000,0.0,0
1497525060,0.0,0
1497525120,0.0,0
1497525180,0.0,0
1497525240,0.0,0
1497525300,0.0,0
1497525360,0.0,0
1497525420,0.0,0
1497525480,0.0,0
1497525540,0.0,0
1497525600,0.0,0
1497525660,0.0,0
1497525720,0.0,0
1497525780,0.0,0
1497525840,0.0,0
1497525900,0.0,0
1497525960,0.0,0
1497526020,0.0,0
1497526080,0.0,0
1497526140,0.0,0
1497526200,0.0,0
1497526260,0.0,0
1497526320,0.0,0
1497526380,0.0,0
1497526440,0.0,0
1497526500,0.0,0
1497526560,0.0,0
1497526620,0.0,0
1497526680,0.0,0
1497526740,0.0,0
1497526800,0.0,0
1497526860,0.0,0
1497526920,0.0,0
1497526980,0.0,0
1497527040,0.0,0
1497527100,0.0,0
1497527160,0.0,0
1497527220,0.0,0
1497527280,0.0,0
1497527340,0.0,0
1497527400,0.0,0
1497527460,26.25,0
1497527520,0.0,0
1497527580,0.0,0
1497527640,0.0,0
1497527700,0.0,0
1497527760,0.0,0
1497527820,0.0,0
1497527880,0.0,0
1497527940,0.0,0
1497528000,0.0,0
1497528060,0.0,0
1497528120,0.0,0
1497528180,0.0,0
1497528240,0.0,0
1497528300,0.0,0
1497528360,0.0,0
1497528420,0.0,0
1497528480,0.0,0
1497528540,0.0,0
1497528600,0.0,0
1497528660,0.0,0
1497528720,0.0,0
1497528780,0.0,0
1497528840,0.0,0
1497528900,0.0,0
1497528960,0.0,0
1497529020,0.0,0
1497529080,0.0,0
1497529140,0.0,0
1497529200,0.0,0
1497529260,0.0,0
1497529320,0.0,0
1497529380,0.0,0
1497529440,0.0,0
1497529500,0.0,0
1497529560,0.0,0
1497529620,0.0,0
1497529680,0.0,0
1497529740,0.0,0
1497529800,0.0,0
1497529860,0.0,0
1497529920,0.0,0
1497529980,0.0,0
1497530040,0.0,0
1497530100,0.0,0
1497530160,0.0,0
1497530220,0.0,0
1497530280,0.0,0
1497530340,0.0,0
1497530400,0.0,0
1497530460,0.0,0
1497530520,0.0,0
1497530580,0.0,0
1497530640,0.0,0
1497530700,0.0,0
1497530760,0.0,0
1497530820,0.0,0
1497530880,0.0,0
1497530940,0.0,0
1497531000,0.0,0
1497531060,0.0,0
1497531120,0.0,0
1497531180,0.0,0
1497531240,0.0,0
1497531300,0.0,0
1497531360,0.0,0
1497531420,0.0,0
1497531480,0.0,0
1497531540,0.0,0
1497531600,0.0,0
1497531660,0.0,0
1497531720,26.0,0
1497531780,0.0,0
1497531840,22.75,0
1497531900,0.0,0
1497531960,0.0,0
1497532020,0.0,0
1497532080,0.0,0
1497532140,0.0,0
1497532200,0.0,0
1497532260,0.0,0
1497532320,0.0,0
1497532380,0.0,0
1497532440,0.0,0
1497532500,0.0,0
1497532560,0.0,0
1497532620,0.0,0
1497532680,0.0,0
1497532740,0.0,0
1497532800,0.0,0
1497532860,0.0,0
1497532920,0.0,0
1497532980,0.0,0
1497533040,0.0,0
1497533100,0.0,0
1497533160,0.0,0
1497533220,0.0,0
1497533280,0.0,0
1497533340,0.0,0
1497533400,0.0,0
1497533460,0.0,0
1497533520,0.0,0
1497533580,0.0,0
1497533640,0.0,0
1497533700,0.0,0
1497533760,0.0,0
1497533820,0.0,0
1497533880,0.0,0
1497533940,0.0,0
1497534000,0.0,0
1497534060,0.0,0
1497534120,0.0,0
1497534180,0.0,0
1497534240,0.0,0
1497534300,0.0,0
1497534360,0.0,0
1497534420,0.0,0
1497534480,0.0,0
1497534540,0.0,0
1497534600,0.0,0
1497534660,0.0,0
1497534720,0.0,0
1497534780,0.0,0
1497534840,0.0,0
1497534900,0.0,0
1497534960,0.0,0
1497535020,0.0,0
1497535080,0.0,0
1497535140,0.0,0
1497535200,0.0,0
1497535260,0.0,0
1497535320,0.0,0
1497535380,0.0,0
1497535440,0.0,0
1497535500,0.0,0
1497535560,0.0,0
1497535620,0.0,0
1497535680,0.0,0
1497535740,0.0,0
1497535800,0.0,0
1497535860,0.0,0
1497535920,0.0,0
1497535980,0.0,0
1497536040,0.0,0
1497536100,0.0,0
1497536160,0.0,0
1497536220,0.0,0
1497536280,0.0,0
1497536340,0.0,0
1497536400,0.0,0
1497536460,0.0,0
1497536520,0.0,0
1497536580,0.0,0
1497536640,0.0,0
1497536700,0.0,0
1497536760,0.0,0
1497536820,0.0,0
1497536880,0.0,0
1497536940,0.0,0
1497537000,0.0,0
1497537060,0.0,0
1497537120,0.0,0
1497537180,0.0,0
1497537240,0.0,0
1497537300,0.0,0
1497537360,0.0,0
1497537420,0.0,0
1497537480,0.0,0
1497537540,0.0,0
1497537600,0.0,0
1497537660,0.0,0
1497537720,0.0,0
1497537780,0.0,0
1497537840,0.0,0
1497537900,0.0,0
1497537960,0.0,0
1497538020,0.0,0
1497538080,0.0,0
1497538140,0.0,0
1497538200,0.0,0
1497538260,0.0,0
1497538320,0.0,0
1497538380,0.0,0
1497538440,0.0,0
1497538500,0.0,0
1497538560,0.0,0
1497538620,0.0,0
1497538680,0.0,0
1497538740,0.0,0
1497538800,0.0,0
1497538860,0.0,0
1497538920,0.0,0
1497538980,0.0,0
1497539040,0.0,0
1497539100,0.0,0
1497539160,0.0,0
1497539220,0.0,0
1497539280,0.0,0
1497539340,0.0,0
1497539400,0.0,0
1497539460,0.0,0
1497539520,10.25,0
1497539580,0.0,0
1497539640,0.0,0
1497539700,0.0,0
1497539760,0.0,0
1497539820,0.0,0
1497539880,0.0,0
1497539940,0.0,0
1497540000,0.0,0
1497540060,0.0,0
1497540120,0.0,0
1497540180,0.0,0
1497540240,0.0,0
1497540300,7.5,0
1497540360,0.0,0
1497540420,0.0,0
1497540480,0.0,0
1497540540,12.75,0
1497540600,0.0,0
1497540660,0.0,0
1497540720,0.0,0
1497540780,0.0,0
1497540840,0.0,0
1497540900,0.0,0
1497540960,0.0,0
1497541020,0.0,0
1497541080,0.0,0
1497541140,0.0,0
1497541200,0.0,0
1497541260,0.0,0
1497541320,0.0,0
1497541380,0.0,0
1497541440,0.0,0
1497541500,0.0,0
1497541560,0.0,0
1497541620,0.0,0
1497541680,0.0,0
1497541740,0.0,0
1497541800,0.0,0
1497541860,0.0,0
1497541920,0.0,0
1497541980,0.0,0
1497542040,0.0,0
1497542100,0.0,0
1497542160,0.0,0
1497542220,0.0,0
1497542280,0.0,0
1497542340,0.0,0
1497542400,0.0,0
1497542460,0.0,0
1497542520,0.0,0
1497542580,0.0,0
1497542640,0.0,0
1497542700,0.0,0
1497542760,0.0,0
1497542820,0.0,0
1497542880,0.0,0
1497542940,0.0,0
1497543000,0.0,0
1497543060,0.0,0
1497543120,0.0,0
1497543180,0.0,0
1497543240,0.0,0
1497543300,0.0,0
1497543360,0.0,0
1497543420,0.0,0
1497543480,12.5,0
1497543540,0.0,0
1497543600,0.0,0
1497543660,0.0,0
1497543720,10.5,0
1497543780,25.25,0
1497543840,6.0,0
1497543900,0.0,0
1497543960,0.0,0
1497544020,0.0,0
1497544080,0.0,0
1497544140,0.0,0
1497544200,0.0,0
1497544260,0.0,0
1497544320,0.0,0
1497544380,0.0,0
1497544440,0.0,0
1497544500,0.0,0
1497544560,0.0,0
1497544620,0.0,0
1497544680,0.0,0
1497544740,0.0,0
1497544800,0.0,0
1497544860,0.0,0
1497544920,0.0,0
1497544980,0.0,0
1497545040,0.0,0
1497545100,0.0,0
1497545160,0.0,0
1497545220,0.0,0
1497545280,0.0,0
1497545340,0.0,0
1497545400,0.0,0
1497545460,0.0,0
1497545520,0.0,0
1497545580,0.0,0
1497545640,0.0,0
1497545700,0.0,0
1497545760,0.0,0
1497545820,0.0,0
1497545880,0.0,0
1497545940,0.0,0
1497546000,0.0,0
1497546060,0.0,0
1497546120,0.0,0
1497546180,0.0,0
1497546240,0.0,0
1497546300,0.0,0
1497546360,0.0,0
1497546420,0.0,0
1497546480,0.0,0
1497546540,0.0,0
1497546600,0.0,0
1497546660,0.0,0
1497546720,0.0,0
1497546780,0.0,0
1497546840,0.0,0
1497546900,0.0,0
1497546960,0.0,0
1497547020,0.0,0
1497547080,0.0,0
1497547140,0.0,0
1497547200,0.0,0
1497547260,0.0,0
1497547320,0.0,0
1497547380,0.0,0
1497547440,0.0,0
1497547500,0.0,0
1497547560,0.0,0
1497547620,0.0,0
1497547680,0.0,0
1497547740,0.0,0
1497547800,0.0,0
1497547860,0.0,0
1497547920,0.0,0
1497547980,11.75,0
1497548040,0.0,0
1497548100,0.0,0
1497548160,11.0,0
1497548220,0.0,0
1497548280,0.0,0
1497548340,0.0,0
1497548400,0.0,0
1497548460,0.0,0
1497548520,8.25,0
1497548580,0.0,0
1497548640,0.0,0
1497548700,7.75,0
1497548760,0.0,0
1497548820,0.0,0
1497548880,0.0,0
1497548940,0.0,0
1497549000,0.0,0
1497549060,0.0,0
1497549120,0.0,0
1497549180,0.0,0
1497549240,0.0,0
1497549300,0.0,0
1497549360,0.0,0
1497549420,0.0,0
1497549480,0.0,0
1497549540,0.0,0
1497549600,0.0,0
1497549660,0.0,0
1497549720,0.0,0
1497549780,0.0,0
1497549840,0.0,0
1497549900,0.0,0
1497549960,0.0,0
1497550020,0.0,0
1497550080,0.0,0
1497550140,0.0,0
1497550200,0.0,0
1497550260,0.0,0
1497550320,0.0,0
1497550380,0.0,0
1497550440,0.0,0
1497550500,0.0,0
1497550560,0.0,0
1497550620,0.0,0
1497550680,0.0,0
1497550740,0.0,0
1497550800,0.0,0
1497550860,0.0,0
1497550920,0.0,0
1497550980,0.0,0
1497551040,0.0,0
1497551100,0.0,0
1497551160,0.0,0
1497551220,0.0,0
1497551280,0.0,0
1497551340,0.0,0
1497551400,0.0,0
1497551460,0.0,0
1497551520,0.0,0
1497551580,0.0,0
1497551640,0.0,0
1497551700,0.0,0
1497551760,18.75,0
1497551820,38.25,0
1497551880,28.5,0
1497551940,16.75,0
1497552000,17.0,0
1497552060,15.75,0
1497552120,3.0,0
1497552180,2.25,0
1497552240,0.0,0
1497552300,2.75,0
1497552360,4.0,0
1497552420,15.25,0
1497552480,6.0,0
1497552540,0.0,0
1497552600,0.0,0
1497552660,0.0,0
1497552720,13.75,0
1497552780,0.0,0
1497552840,0.0,0
1497552900,0.0,0
1497552960,0.0,0
1497553020,0.0,0
1497553080,0.0,0
1497553140,0.0,0
1497553200,0.0,0
1497553260,0.0,0
1497553320,0.0,0
1497553380,0.0,0
1497553440,0.0,0
1497553500,9.25,0
1497553560,0.0,0
1497553620,0.0,0
1497553680,0.0,0
1497553740,0.0,0
1497553800,0.0,0
1497553860,0.0,0
1497553920,0.0,0
1497553980,0.0,0
1497554040,0.0,0
1497554100,0.0,0
1497554160,0.0,0
1497554220,0.0,0
1497554280,0.0,0
1497554340,0.0,0
1497554400,0.0,0
1497554460,0.0,0
1497554520,0.0,0
1497554580,0.0,0
1497554640,0.0,0
1497554700,0.0,0
1497554760,0.0,0
1497554820,0.0,0
1497554880,0.0,0
1497554940,0.0,0
1497555000,0.0,0
1497555060,0.0,0
1497555120,0.0,0
1497555180,0.0,0
1497555240,0.0,0
1497555300,0.0,0
1497555360,0.0,0
1497555420,0.0,0
1497555480,0.0,0
1497555540,0.0,0
1497555600,10.75,0
1497555660,0.0,0
1497555720,0.0,0
1497555780,0.0,0
1497555840,0.0,0
1497555900,0.0,0
1497555960,0.0,0
1497556020,0.0,0
1497556080,0.0,0
1497556140,0.0,0
1497556200,0.0,0
1497556260,0.0,0
1497556320,0.0,0
1497556380,0.0,0
1497556440,0.0,0
1497556500,0.0,0
1497556560,0.0,0
1497556620,0.0,0
1497556680,0.0,0
1497556740,0.0,0
1497556800,0.0,0
1497556860,0.0,0
1497556920,0.0,0
1497556980,0.0,0
1497557040,0.0,0
1497557100,0.0,0
1497557160,0.0,0
1497557220,0.0,0
1497557280,0.0,0
1497557340,0.0,0
1497557400,0.0,0
1497557460,0.0,0
1497557520,0.0,0
1497557580,0.0,0
1497557640,0.0,0
1497557700,0.0,0
1497557760,0.0,0
1497557820,0.0,0
1497557880,0.0,0
1497557940,0.0,0
1497558000,0.0,0
1497558060,0.0,0
1497558120,0.0,0
1497558180,0.0,0
1497558240,0.0,0
1497558300,0.0,0
1497558360,0.0,0
1497558420,0.0,0
1497558480,0.0,0
1497558540,0.0,0
1497558600,0.0,0
1497558660,0.0,0
1497558720,0.0,0
1497558780,0.0,0
1497558840,0.0,0
1497558900,0.0,0
1497558960,0.0,0
1497559020,9.75,0
1497559080,0.0,0
1497559140,0.0,0
1497559200,0.0,0
1497559260,0.0,0
1497559320,0.0,0
1497559380,0.0,0
1497559440,0.0,0
1497559500,0.0,0
1497559560,0.0,0
1497559620,0.0,0
1497559680,0.0,0
1497559740,0.0,0
1497559800,0.0,0
1497559860,0.0,0
1497559920,0.0,0
1497559980,0.0,0
1497560040,0.0,0
1497560100,0.0,0
1497560160,0.0,0
1497560220,0.0,0
1497560280,0.0,0
1497560340,0.0,0
1497560400,0.0,0
1497560460,0.0,0
1497560520,0.0,0
1497560580,0.0,0
1497560640,0.0,0
1497560700,0.0,0
1497560760,0.0,0
1497560820,12.0,0
1497560880,0.0,0
1497560940,0.0,0
1497561000,0.0,0
1497561060,0.0,0
1497561120,0.0,0
1497561180,0.0,0
1497561240,0.0,0
1497561300,0.0,0
1497561360,0.0,0
1497561420,0.0,0
1497561480,0.0,0
1497561540,0.0,0
1497561600,0.0,0
1497561660,0.0,0
1497561720,0.0,0
1497561780,0.0,0
1497561840,0.0,0
1497561900,0.0,0
1497561960,0.0,0
1497562020,0.0,0
1497562080,0.0,0
1497562140,0.0,0
1497562200,0.0,0
1497562260,0.0,0
1497562320,0.0,0
1497562380,0.0,0
1497562440,0.0,0
1497562500,0.0,0
1497562560,7.75,0
1497562620,0.0,0
1497562680,0.0,0
1497562740,0.0,0
1497562800,0.0,0
1497562860,0.0,0
1497562920,0.0,0
1497562980,0.0,0
1497563040,0.0,0
1497563100,0.0,0
1497563160,0.0,0
1497563220,0.0,0
1497563280,0.0,0
1497563340,0.0,0
1497563400,0.0,0
1497563460,0.0,0
1497563520,0.0,0
1497563580,0.0,0
1497563640,0.0,0
1497563700,14.5,0
1497563760,0.0,0
1497563820,0.0,0
1497563880,0.0,0
1497563940,0.0,0
1497564000,0.0,0
1497564060,0.0,0
1497564120,0.0,0
1497564180,0.0,0
1497564240,0.0,0
1497564300,10.0,0
1497564360,0.0,0
1497564420,0.0,0
1497564480,0.0,0
1497564540,0.0,0
1497564600,0.0,0
1497564660,0.0,0
1497564720,0.0,0
1497564780,0.0,0
1497564840,0.0,0
1497564900,0.0,0
1497564960,0.0,0
1497565020,0.0,0
1497565080,0.0,0
1497565140,0.0,0
1497565200,0.0,0
1497565260,0.0,0
1497565320,0.0,0
1497565380,0.0,0
1497565440,0.0,0
1497565500,0.0,0
1497565560,0.0,0
1497565620,0.0,0
1497565680,0.0,0
1497565740,0.0,0
1497565800,0.0,0
1497565860,0.0,0
