timestamp,value,label
1495889460,23.72,0
1495889520,25.64,0
1495889580,24.3,0
1495889640,23.8,0
1495889700,24.65,0
1495889760,24.42,0
1495889820,24.76,0
1495889880,22.3,0
1495889940,22.15,0
1495890000,23.87,0
1495890060,23.52,0
1495890120,22.91,0
1495890180,23.97,0
1495890240,23.69,0
1495890300,23.68,0
1495890360,22.8,0
1495890420,23.11,0
1495890480,21.61,0
1495890540,20.53,0
1495890600,21.62,0
1495890660,24.6,0
1495890720,25.48,0
1495890780,23.71,0
1495890840,23.81,0
1495890900,23.16,0
1495890960,24.6,0
1495891020,22.53,0
1495891080,25.83,0
1495891140,26.88,0
1495891200,25.09,0
1495891260,26.18,0
1495891320,25.6,0
1495891380,25.14,0
1495891440,26.17,0
1495891500,26.55,0
1495891560,26.6,0
1495891620,26.84,0
1495891680,25.24,0
1495891740,25.42,0
1495891800,25.59,0
1495891860,25.36,0
1495891920,25.49,0
1495891980,25.53,0
1495892040,25.69,0
1495892100,25.77,0
1495892160,25.55,0
1495892220,24.22,0
1495892280,26.51,0
1495892340,24.53,0
1495892400,25.07,0
1495892460,25.95,0
1495892520,26.8,0
1495892580,27.27,0
1495892640,26.76,0
1495892700,25.37,0
1495892760,25.02,0
1495892820,24.0,0
1495892880,26.44,0
1495892940,25.18,0
1495893000,23.72,0
1495893060,23.3,0
1495893120,24.24,0
1495893240,22.54,0
1495893300,23.15,0
1495893360,24.17,0
1495893420,23.46,0
1495893480,23.68,0
1495893540,25.01,0
1495893600,23.75,0
1495893660,23.07,0
1495893720,23.85,0
1495893780,26.02,0
1495893840,24.21,0
1495893900,23.76,0
1495893960,23.42,0
1495894020,24.54,0
1495894080,24.8,0
1495894140,23.53,0
1495894200,22.58,0
1495894260,23.63,0
1495894320,23.55,0
1495894440,26.83,0
1495894500,25.52,0
1495894560,25.54,0
1495894620,25.29,0
1495894680,25.36,0
1495894740,25.63,0
1495894800,25.31,0
1495894860,24.18,0
1495894920,23.33,0
1495894980,24.09,0
1495895040,26.19,0
1495895100,24.4,0
1495895160,25.32,0
1495895220,24.96,0
1495895280,24.09,0
1495895340,24.52,0
1495895400,23.84,0
1495895460,23.29,0
1495895520,24.43,0
1495895580,26.49,0
1495895640,26.32,0
1495895700,25.25,0
1495895760,25.31,0
1495895820,25.38,0
1495895880,25.43,0
1495895940,26.21,0
1495896000,26.6,0
1495896060,25.03,0
1495896120,24.25,0
1495896180,24.16,0
1495896240,23.72,0
1495896300,24.22,0
1495896360,24.87,0
1495896420,24.97,0
1495896480,25.06,0
1495896600,25.59,0
1495896660,24.94,0
1495896720,25.32,0
1495896780,24.43,0
1495896840,23.0,0
1495896900,23.52,0
1495896960,24.7,0
1495897020,21.64,0
1495897080,22.21,0
1495897140,21.43,0
1495897200,20.67,0
1495897260,20.09,0
1495897320,23.44,0
1495897380,23.8,0
1495897440,21.08,0
1495897500,22.67,0
1495897620,24.44,0
1495897680,23.1,0
1495897740,22.45,0
1495897800,22.82,0
1495897860,24.48,0
1495897920,25.73,0
1495897980,25.05,0
1495898040,26.14,0
1495898100,24.33,0
1495898160,24.38,0
1495898220,25.26,0
1495898280,24.65,0
1495898340,25.07,0
1495898400,24.4,0
1495898460,25.35,0
1495898520,25.57,0
1495898580,24.85,0
1495898640,25.09,0
1495898700,23.43,0
1495898760,24.47,0
1495898820,25.01,0
1495898880,25.42,0
1495898940,24.19,0
1495899000,24.97,0
1495899060,24.29,0
1495899120,24.06,0
1495899180,24.62,0
1495899240,23.78,0
1495899300,22.93,0
1495899360,23.69,0
1495899420,23.74,0
1495899480,23.1,0
1495899540,22.12,0
1495899600,23.15,0
1495899660,22.54,0
1495899720,21.52,0
1495899780,21.98,0
1495899840,25.36,0
1495899900,25.81,0
1495899960,24.87,0
1495900020,24.55,0
1495900080,24.06,0
1495900140,24.19,0
1495900200,23.18,0
1495900260,23.68,0
1495900320,23.73,0
1495900380,22.85,0
1495900440,21.84,0
1495900500,21.78,0
1495900560,24.52,0
1495900620,22.73,0
1495900680,24.06,0
1495900740,22.7,0
1495900800,24.39,0
1495900860,23.6,0
1495900920,22.2,0
1495900980,24.91,0
1495901040,24.48,0
1495901100,25.29,0
1495901160,24.28,0
1495901220,25.03,0
1495901280,25.35,0
1495901340,22.82,0
1495901400,24.0,0
1495901460,24.82,0
1495901520,24.82,0
1495901580,23.46,0
1495901640,24.39,0
1495901700,23.54,0
1495901760,24.98,0
1495901820,25.59,0
1495901880,24.34,0
1495901940,24.89,0
1495902000,23.69,0
1495902060,24.77,0
1495902120,24.42,0
1495902180,23.43,0
1495902240,22.68,0
1495902300,22.19,0
1495902360,22.17,0
1495902420,23.04,0
1495902480,21.79,0
1495902540,21.86,0
1495902600,21.91,0
1495902660,22.36,0
1495902720,22.29,0
1495902780,22.28,0
1495902840,23.73,0
1495902900,23.96,0
1495902960,24.13,0
1495903020,23.0,0
1495903080,23.13,0
1495903140,22.88,0
1495903200,22.81,0
1495903260,22.74,0
1495903320,24.3,0
1495903380,23.16,0
1495903440,23.05,0
1495903500,23.1,0
1495903560,22.78,0
1495903620,24.19,0
1495903680,22.82,0
1495903740,22.85,0
1495903800,23.4,0
1495903860,23.84,0
1495903920,23.96,0
1495903980,24.36,0
1495904040,23.73,0
1495904100,23.21,0
1495904160,23.17,0
1495904280,22.29,0
1495904340,21.68,0
1495904400,23.33,0
1495904460,23.48,0
1495904520,22.12,0
1495904580,21.13,0
1495904640,20.81,0
1495904700,21.48,0
1495904760,20.93,0
1495904820,20.87,0
1495904880,20.38,0
1495904940,19.39,0
1495905000,20.2,0
1495905060,19.59,0
1495905120,23.18,0
1495905180,22.0,0
1495905240,21.37,0
1495905300,21.55,0
1495905360,23.32,0
1495905420,23.79,0
1495905480,24.22,0
1495905540,23.26,0
1495905600,22.89,0
1495905660,22.96,0
1495905720,23.82,0
1495905780,24.05,0
1495905840,23.71,0
1495905900,23.02,0
1495905960,22.31,0
1495906020,24.02,0
1495906080,22.8,0
1495906140,23.31,0
1495906200,22.98,0
1495906260,23.0,0
1495906320,23.64,0
1495906380,22.91,0
1495906440,22.89,0
1495906500,24.02,0
1495906560,23.03,0
1495906620,22.65,0
1495906680,23.71,0
1495906740,22.03,0
1495906800,22.38,0
1495906860,22.15,0
1495906920,21.45,0
1495906980,23.74,0
1495907040,24.16,0
1495907100,23.45,0
1495907160,25.22,0
1495907220,23.98,0
1495907280,22.32,0
1495907400,22.61,0
1495907460,22.77,0
1495907520,23.15,0
1495907580,21.95,0
1495907640,23.39,0
1495907700,22.63,0
1495907760,22.63,0
1495907820,21.24,0
1495907880,21.07,0
1495907940,20.43,0
1495908000,19.58,0
1495908060,19.6,0
1495908120,19.95,0
1495908180,20.3,0
1495908240,19.91,0
1495908300,20.45,0
1495908360,20.44,0
1495908420,22.22,0
1495908480,21.31,0
1495908540,21.56,0
1495908600,22.34,0
1495908660,22.43,0
1495908720,22.89,0
1495908780,23.17,0
1495908840,21.75,0
1495908900,22.74,0
1495908960,22.88,0
1495909020,22.53,0
1495909080,22.6,0
1495909140,22.75,0
1495909200,23.34,0
1495909260,23.33,0
1495909320,22.47,0
1495909380,22.48,0
1495909440,23.02,0
1495909500,23.09,0
1495909560,22.41,0
1495909620,22.82,0
1495909680,22.47,0
1495909740,22.73,0
1495909800,21.6,0
1495909860,23.06,0
1495909920,22.74,0
1495909980,23.16,0
1495910040,23.28,0
1495910100,22.36,0
1495910160,22.68,0
1495910220,22.36,0
1495910280,22.03,0
1495910340,22.97,0
1495910400,23.48,0
1495910460,22.8,0
1495910520,22.66,0
1495910580,21.92,0
1495910640,23.07,0
1495910700,22.14,0
1495910760,22.59,0
1495910820,21.68,0
1495910880,26.9,0
1495910940,20.81,0
1495911000,20.72,0
1495911060,20.89,0
1495911120,19.79,0
1495911180,18.81,0
1495911240,19.84,0
1495911300,19.34,0
1495911360,19.98,0
1495911420,21.07,0
1495911480,20.11,0
1495911540,20.69,0
1495911600,21.72,0
1495911660,21.73,0
1495911720,21.24,0
1495911780,21.26,0
1495911840,21.41,0
1495911900,21.82,0
1495911960,21.51,0
1495912020,23.11,0
1495912080,22.88,0
1495912140,22.66,0
1495912200,22.41,0
1495912260,23.03,0
1495912320,23.32,0
1495912380,22.45,0
1495912440,22.91,0
1495912500,21.78,0
1495912560,22.25,0
1495912620,23.59,0
1495912680,23.09,0
1495912740,22.88,0
1495912800,21.88,0
1495912860,23.33,0
1495912920,22.45,0
1495912980,23.46,0
1495913040,22.21,0
1495913100,21.99,0
1495913160,21.89,0
1495913220,21.7,0
1495913280,21.52,0
1495913340,22.67,0
1495913400,21.24,0
1495913460,20.7,0
1495913520,21.14,0
1495913580,20.27,0
1495913640,21.1,0
1495913700,21.19,0
1495913760,21.23,0
1495913820,20.1,0
1495913880,21.33,0
1495913940,21.96,0
1495914000,21.06,0
1495914060,22.2,0
1495914120,22.52,0
1495914180,22.91,0
1495914240,21.95,0
1495914300,22.51,0
1495914360,22.39,0
1495914420,22.06,0
1495914480,21.99,0
1495914540,21.09,0
1495914600,22.2,0
1495914660,21.38,0
1495914720,21.76,0
1495914780,22.32,0
1495914840,22.17,0
1495914900,20.47,0
1495914960,19.25,0
1495915020,19.53,0
1495915080,20.04,0
1495915140,20.94,0
1495915200,20.04,0
1495915260,19.3,0
1495915320,20.88,0
1495915380,19.59,0
1495915440,19.13,0
1495915500,20.87,0
1495915560,22.19,0
1495915620,20.59,0
1495915680,21.46,0
1495915740,22.95,0
1495915800,23.14,0
1495915860,21.96,0
1495915920,23.22,0
1495915980,21.61,0
1495916040,21.8,0
1495916100,22.77,0
1495916160,22.21,0
1495916220,22.07,0
1495916280,23.45,0
1495916340,21.89,0
1495916400,22.77,0
1495916460,22.22,0
1495916520,23.2,0
1495916580,22.07,0
1495916640,22.07,0
1495916700,21.0,0
1495916760,20.74,0
1495916820,20.48,0
1495916880,21.76,0
1495916940,21.3,0
1495917000,20.57,0
1495917060,21.44,0
1495917120,21.3,0
1495917180,21.44,0
1495917240,20.3,0
1495917360,22.23,0
1495917420,22.42,0
1495917480,22.63,0
1495917540,22.23,0
1495917600,23.01,0
1495917660,22.84,0
1495917720,22.67,0
1495917780,22.17,0
1495917840,23.42,0
1495917900,22.41,0
1495917960,22.19,0
1495918020,22.27,0
1495918140,21.45,0
1495918200,22.41,0
1495918260,20.46,0
1495918320,20.95,0
1495918380,21.13,0
1495918440,22.13,0
1495918500,22.4,0
1495918560,21.09,0
1495918620,21.12,0
1495918680,22.08,0
1495918740,20.64,0
1495918800,21.3,0
1495918860,20.7,0
1495918920,22.12,0
1495918980,23.31,0
1495919040,24.02,0
1495919100,22.83,0
1495919160,22.3,0
1495919220,22.87,0
1495919280,22.05,0
1495919340,22.84,0
1495919400,21.71,0
1495919460,20.94,0
1495919520,21.17,0
1495919580,20.95,0
1495919640,21.67,0
1495919700,21.61,0
1495919760,21.42,0
1495919820,21.41,0
1495919880,20.14,0
1495919940,21.83,0
1495920000,22.23,0
1495920060,22.33,0
1495920120,22.55,0
1495920180,22.82,0
1495920240,22.13,0
1495920300,22.6,0
1495920360,21.99,0
1495920420,22.79,0
1495920480,22.55,0
1495920540,23.47,0
1495920600,22.43,0
1495920660,22.48,0
1495920720,21.24,0
1495920780,22.48,0
1495920840,22.67,0
1495920900,24.29,0
1495920960,21.59,0
1495921020,21.69,0
1495921080,22.91,0
1495921140,22.52,0
1495921200,22.24,0
1495921260,21.63,0
1495921320,22.25,0
1495921380,21.56,0
1495921440,22.34,0
1495921500,22.47,0
1495921560,22.75,0
1495921620,22.53,0
1495921680,21.55,0
1495921740,23.17,0
1495921800,22.82,0
1495921860,21.89,0
1495921920,21.42,0
1495921980,21.9,0
1495922040,20.07,0
1495922100,21.35,0
1495922160,22.74,0
1495922220,20.56,0
1495922280,22.51,0
1495922340,21.81,0
1495922400,21.68,0
1495922460,21.18,0
1495922520,20.63,0
1495922580,19.24,0
1495922700,19.6,0
1495922760,21.5,0
1495922820,20.84,0
1495922880,20.46,0
1495922940,21.75,0
1495923000,21.36,0
1495923060,19.71,0
1495923120,22.07,0
1495923180,21.7,0
1495923240,24.11,0
1495923300,22.34,0
1495923360,22.25,0
1495923420,21.6,0
1495923480,22.57,0
1495923540,21.95,0
1495923600,21.72,0
1495923660,22.55,0
1495923720,22.4,0
1495923840,22.79,0
1495923900,21.89,0
1495923960,22.77,0
1495924020,22.27,0
1495924080,22.83,0
1495924140,22.32,0
1495924200,22.26,0
1495924260,22.22,0
1495924320,21.44,0
1495924380,22.43,0
1495924440,22.81,0
1495924500,21.63,0
1495924560,21.8,0
1495924620,22.48,0
1495924680,22.29,0
1495924740,22.37,0
1495924800,22.7,0
1495924860,22.14,0
1495924920,22.15,0
1495924980,22.73,0
1495925040,22.76,0
1495925100,22.68,0
1495925160,23.34,0
1495925280,22.16,0
1495925340,22.62,0
1495925400,22.66,0
1495925460,22.03,0
1495925520,21.73,0
1495925580,23.02,0
1495925640,22.41,0
1495925700,20.56,0
1495925760,22.68,0
1495925820,19.73,0
1495925880,19.98,0
1495925940,18.56,0
1495926000,20.02,0
1495926060,19.61,0
1495926120,19.83,0
1495926180,19.35,0
1495926240,20.14,0
1495926300,20.3,0
1495926360,20.27,0
1495926420,22.43,0
1495926480,21.37,0
1495926600,22.74,0
1495926660,23.11,0
1495926720,23.35,0
1495926780,22.15,0
1495926840,22.57,0
1495926900,22.02,0
1495926960,21.91,0
1495927020,23.21,0
1495927080,22.4,0
1495927140,21.82,0
1495927200,22.08,0
1495927260,21.81,0
1495927320,22.36,0
1495927380,22.15,0
1495927440,22.64,0
1495927500,23.38,0
1495927620,22.63,0
1495927740,22.21,0
1495927860,22.25,0
1495927920,22.23,0
1495927980,23.29,0
1495928040,22.59,0
1495928100,22.2,0
1495928160,22.03,0
1495928220,22.47,0
1495928280,23.18,0
1495928340,22.88,0
1495928400,21.9,0
1495928460,21.34,0
1495928520,22.75,0
1495928580,22.36,0
1495928640,21.88,0
1495928700,21.55,0
1495928760,20.83,0
1495928820,21.23,0
1495928880,21.47,0
1495928940,20.53,0
1495929000,19.55,0
1495929060,19.06,0
1495929120,19.27,0
1495929180,21.78,0
1495929240,20.81,0
1495929300,22.67,0
1495929360,19.92,0
1495929420,20.89,0
1495929480,21.86,0
1495929540,20.22,0
1495929600,21.13,0
1495929660,21.97,0
1495929720,20.54,0
1495929780,21.59,0
1495929840,22.21,0
1495929900,22.24,0
1495929960,21.86,0
1495930020,22.83,0
1495930080,22.91,0
1495930140,22.51,0
1495930200,22.63,0
1495930260,22.25,0
1495930320,21.91,0
1495930380,22.62,0
1495930440,23.35,0
1495930500,22.56,0
1495930560,23.01,0
1495930620,23.26,0
1495930680,22.56,0
1495930740,22.47,0
1495930800,22.13,0
1495930860,21.64,0
1495930920,20.94,0
1495930980,21.61,0
1495931040,20.96,0
1495931100,22.15,0
1495931160,21.07,0
1495931220,20.83,0
1495931280,21.37,0
1495931340,22.9,0
1495931400,21.79,0
1495931460,22.47,0
1495931520,22.66,0
1495931580,21.89,0
1495931640,22.54,0
1495931700,23.76,0
1495931760,21.74,0
1495931820,21.29,0
1495931880,22.69,0
1495931940,21.91,0
1495932000,21.97,0
1495932060,21.43,0
1495932120,21.13,0
1495932180,20.94,0
1495932240,21.6,0
1495932300,21.08,0
1495932360,21.77,0
1495932420,22.72,0
1495932480,22.53,0
1495932540,23.4,0
1495932600,24.11,0
1495932660,23.84,0
1495932720,23.06,0
1495932780,23.46,0
1495932840,22.97,0
1495932900,22.46,0
1495932960,22.61,0
1495933020,23.15,0
1495933080,24.03,0
1495933140,22.8,0
1495933200,21.64,0
1495933260,22.37,0
1495933320,20.81,0
1495933380,22.41,0
1495933440,22.23,0
1495933500,21.25,0
1495933560,22.89,0
1495933620,20.25,0
1495933680,22.31,0
1495933740,22.47,0
1495933800,22.26,0
1495933860,22.3,0
1495933920,22.22,0
1495933980,22.29,0
1495934040,22.27,0
1495934100,23.91,0
1495934160,23.49,0
1495934220,23.57,0
1495934280,23.45,0
1495934340,24.24,0
1495934400,22.81,0
1495934460,23.11,0
1495934520,23.08,0
1495934580,23.32,0
1495934640,23.46,0
1495934700,21.28,0
1495934760,21.89,0
1495934820,21.86,0
1495934880,22.03,0
1495934940,22.5,0
1495935000,22.04,0
1495935060,22.25,0
1495935120,22.9,0
1495935180,21.41,0
1495935240,21.85,0
1495935300,22.11,0
1495935360,23.19,0
1495935420,22.72,0
1495935480,23.62,0
1495935540,22.62,0
1495935600,23.12,0
1495935660,23.11,0
1495935780,22.56,0
1495935840,23.18,0
1495935900,23.63,0
1495935960,21.89,0
1495936020,22.38,0
1495936080,23.53,0
1495936140,23.76,0
1495936200,24.75,0
1495936260,22.95,0
1495936320,23.41,0
1495936380,22.92,0
1495936440,23.01,0
1495936500,22.48,0
1495936560,23.51,0
1495936620,22.31,0
1495936680,22.5,0
1495936740,23.21,0
1495936800,23.12,0
1495936860,23.74,0
1495936920,22.39,0
1495936980,22.63,0
1495937040,21.19,0
1495937100,22.86,0
1495937160,22.42,0
1495937220,22.65,0
1495937280,22.3,0
1495937340,22.29,0
1495937460,23.34,0
1495937520,24.77,0
1495937580,23.75,0
1495937640,24.4,0
1495937700,23.65,0
1495937760,23.28,0
1495937820,24.6,0
1495937880,23.24,0
1495937940,23.34,0
1495938000,23.15,0
1495938060,21.95,0
1495938120,22.28,0
1495938180,23.18,0
1495938240,22.46,0
1495938300,22.02,0
1495938360,22.95,0
1495938420,21.54,0
1495938480,22.24,0
1495938540,23.78,0
1495938600,22.19,0
1495938660,23.91,0
1495938720,23.77,0
1495938780,23.22,0
1495938840,23.26,0
1495938900,24.9,0
1495938960,24.86,0
1495939020,23.7,0
1495939080,23.55,0
1495939140,22.91,0
1495939200,22.98,0
1495939260,23.36,0
1495939320,23.14,0
1495939380,24.34,0
1495939440,22.77,0
1495939500,24.65,0
1495939560,24.32,0
1495939620,24.52,0
1495939680,23.34,0
1495939740,22.86,0
1495939800,23.4,0
1495939860,23.81,0
1495939920,22.91,0
1495939980,24.04,0
1495940040,24.54,0
1495940100,23.06,0
1495940160,23.86,0
1495940220,21.27,0
1495940280,23.57,0
1495940340,22.91,0
1495940400,24.27,0
1495940460,25.1,0
1495940520,23.76,0
1495940580,23.03,0
1495940640,23.83,0
1495940700,23.28,0
1495940760,22.44,0
1495940820,27.66,0
1495940880,21.5,0
1495940940,22.79,0
1495941000,22.02,0
1495941060,21.09,0
1495941120,21.08,0
1495941180,23.07,0
1495941240,21.61,0
1495941300,23.06,0
1495941360,22.02,0
1495941420,23.32,0
1495941480,23.49,0
1495941540,22.76,0
1495941600,23.81,0
1495941660,23.45,0
1495941720,23.46,0
1495941780,21.3,0
1495941840,22.36,0
1495941960,22.58,0
1495942020,20.99,0
1495942080,21.11,0
1495942140,21.2,0
1495942200,22.81,0
1495942260,22.92,0
1495942320,23.7,0
1495942380,22.91,0
1495942440,23.13,0
1495942500,22.54,0
1495942560,22.44,0
1495942620,23.09,0
1495942680,23.63,0
1495942740,24.16,0
1495942800,22.56,0
1495942860,23.6,0
1495942920,23.31,0
1495942980,22.62,0
1495943040,23.41,0
1495943100,23.48,0
1495943160,23.14,0
1495943220,22.05,0
1495943280,22.66,0
1495943340,22.11,0
1495943400,24.13,0
1495943460,22.34,0
1495943520,23.81,0
1495943580,23.21,0
1495943640,23.25,0
1495943700,23.11,0
1495943760,23.38,0
1495943820,23.24,0
1495943880,23.16,0
1495943940,23.82,0
1495944000,22.88,0
1495944060,23.15,0
1495944120,23.1,0
1495944180,23.29,0
1495944240,22.28,0
1495944300,22.79,0
1495944360,21.56,0
1495944420,22.5,0
1495944480,21.02,0
1495944540,21.71,0
1495944600,20.8,0
1495944660,19.67,0
1495944720,22.07,0
1495944780,21.15,0
1495944840,20.3,0
1495944900,19.95,0
1495944960,22.47,0
1495945020,22.59,0
1495945080,21.95,0
1495945140,21.4,0
1495945200,20.22,0
1495945260,21.56,0
1495945320,24.0,0
1495945380,24.17,0
1495945440,22.76,0
1495945500,22.21,0
1495945560,21.88,0
1495945620,22.57,0
1495945680,22.81,0
1495945740,23.98,0
1495945800,23.53,0
1495945860,24.86,0
1495945920,23.34,0
1495945980,24.13,0
1495946040,24.13,0
1495946100,23.14,0
1495946160,22.75,0
1495946220,22.47,0
1495946280,22.91,0
1495946400,23.1,0
1495946460,24.03,0
1495946520,22.49,0
1495946580,22.64,0
1495946640,23.98,0
1495946700,22.47,0
1495946760,22.48,0
1495946820,22.48,0
1495946880,22.6,0
1495946940,23.05,0
1495947000,23.33,0
1495947060,23.42,0
1495947120,22.73,0
1495947180,22.91,0
1495947240,22.99,0
1495947300,22.89,0
1495947360,21.57,0
1495947420,21.37,0
1495947480,21.47,0
1495947540,21.88,0
1495947600,21.64,0
1495947660,21.8,0
1495947720,22.12,0
1495947780,22.3,0
1495947840,21.19,0
1495947900,19.59,0
1495947960,21.12,0
1495948020,21.37,0
1495948080,22.74,0
1495948140,21.27,0
1495948200,21.81,0
1495948260,21.7,0
1495948320,22.92,0
1495948380,22.7,0
1495948440,23.96,0
1495948500,22.47,0
1495948560,23.16,0
1495948620,22.22,0
1495948680,22.34,0
1495948740,22.36,0
1495948800,22.2,0
1495948860,22.89,0
1495948920,23.96,0
1495948980,23.85,0
1495949040,23.52,0
1495949100,22.8,0
1495949160,22.31,0
1495949220,23.45,0
1495949280,22.76,0
1495949340,24.13,0
1495949400,23.42,0
1495949460,23.12,0
1495949520,23.7,0
1495949580,24.11,0
1495949640,24.3,0
1495949700,23.73,0
1495949760,23.97,0
1495949820,21.77,0
1495949880,21.95,0
1495949940,23.23,0
1495950000,23.33,0
1495950060,23.69,0
1495950120,22.5,0
1495950180,23.23,0
1495950240,22.3,0
1495950300,21.78,0
1495950360,22.0,0
1495950420,21.63,0
1495950540,21.88,0
1495950600,20.51,0
1495950660,20.49,0
1495950720,22.25,0
1495950780,23.99,0
1495950840,24.02,0
1495950900,23.72,0
1495950960,23.17,0
1495951020,23.64,0
1495951080,23.96,0
1495951140,24.42,0
1495951200,21.82,0
1495951260,22.42,0
1495951320,22.04,0
1495951380,22.61,0
1495951440,23.36,0
1495951500,24.31,0
1495951560,21.84,0
1495951620,23.11,0
1495951680,22.57,0
1495951740,23.38,0
1495951800,21.67,0
1495951860,22.6,0
1495951920,21.5,0
1495951980,23.5,0
1495952040,22.04,0
1495952100,20.2,0
1495952160,22.52,0
1495952220,21.87,0
1495952280,23.53,0
1495952340,20.84,0
1495952400,20.32,0
1495952460,21.28,0
1495952520,21.4,0
1495952580,21.88,0
1495952640,20.33,0
1495952760,20.83,0
1495952820,22.12,0
1495952880,22.69,0
1495952940,22.71,0
1495953000,23.0,0
1495953060,22.25,0
1495953120,22.53,0
1495953180,21.92,0
1495953240,20.71,0
1495953300,21.1,0
1495953360,21.95,0
1495953420,20.7,0
1495953480,22.37,0
1495953540,20.59,0
1495953600,20.65,0
1495953660,21.29,0
1495953720,21.88,0
1495953780,22.63,0
1495953840,24.28,0
1495953960,21.9,0
1495954020,23.21,0
1495954080,22.77,0
1495954140,22.92,0
1495954200,24.29,0
1495954260,23.6,0
1495954320,22.18,0
1495954380,22.65,0
1495954440,21.89,0
1495954500,24.07,0
1495954560,23.17,0
1495954620,23.41,0
1495954680,22.58,0
1495954800,22.26,0
1495954860,22.53,0
1495954920,20.59,0
1495954980,21.75,0
1495955040,22.21,0
1495955100,22.99,0
1495955160,22.52,0
1495955220,22.45,0
1495955280,21.98,0
1495955340,21.24,0
1495955400,23.1,0
1495955460,23.47,0
1495955520,22.75,0
1495955580,22.17,0
1495955640,22.82,0
1495955700,22.37,0
1495955760,21.63,0
1495955820,23.24,0
1495955880,22.03,0
1495955940,21.18,0
1495956000,22.27,0
1495956060,21.03,0
1495956120,22.26,0
1495956180,21.03,0
1495956240,21.28,0
1495956300,20.56,0
1495956360,19.91,0
1495956420,21.72,0
1495956480,19.96,0
1495956540,22.83,0
1495956600,22.61,0
1495956660,21.34,0
1495956720,21.68,0
1495956780,22.69,0
1495956840,23.53,0
1495956900,23.35,0
1495956960,23.34,0
1495957020,23.4,0
1495957080,23.04,0
1495957140,22.47,0
1495957200,22.42,0
1495957260,22.85,0
1495957320,22.89,0
1495957380,22.29,0
1495957440,21.44,0
1495957500,22.48,0
1495957560,22.51,0
1495957620,23.45,0
1495957680,23.51,0
1495957740,23.33,0
1495957800,23.24,0
1495957860,23.31,0
1495957920,22.37,0
1495957980,22.97,0
1495958040,23.16,0
1495958100,22.73,0
1495958220,22.37,0
1495958280,22.64,0
1495958340,22.67,0
1495958400,22.96,0
1495958460,23.5,0
1495958520,23.27,0
1495958580,23.01,0
1495958640,21.94,0
1495958700,22.99,0
1495958760,23.31,0
1495958820,22.36,0
1495958880,21.52,0
1495958940,20.58,0
1495959000,22.47,0
1495959060,21.33,0
1495959120,21.23,0
1495959180,20.89,0
1495959240,21.15,0
1495959300,21.32,0
1495959360,21.39,0
1495959420,22.96,0
1495959540,23.09,0
1495959600,22.73,0
1495959660,21.35,0
1495959720,21.85,0
1495959780,21.0,0
1495959840,20.04,0
1495959900,22.11,0
1495959960,22.25,0
1495960020,22.13,0
1495960080,21.66,0
1495960140,21.34,0
1495960200,21.63,0
1495960260,21.49,0
1495960320,21.44,0
1495960380,20.2,0
1495960440,20.17,0
1495960500,20.95,0
1495960560,21.92,0
1495960620,21.69,0
1495960680,22.33,0
1495960740,21.92,0
1495960800,22.53,0
1495960860,21.15,0
1495960920,22.73,0
1495960980,22.66,0
1495961040,22.79,0
1495961100,23.3,0
1495961160,23.55,0
1495961220,23.8,0
1495961280,23.27,0
1495961340,22.47,0
1495961400,23.45,0
1495961460,23.35,0
1495961520,22.88,0
1495961580,22.72,0
1495961640,22.4,0
1495961700,22.85,0
1495961760,23.66,0
1495961820,22.54,0
1495961880,22.78,0
1495961940,22.05,0
1495962000,23.45,0
1495962060,31.09,0
1495962120,22.39,0
1495962180,21.67,0
1495962240,22.01,0
1495962300,22.71,0
1495962360,22.05,0
1495962420,21.93,0
1495962480,21.3,0
1495962540,21.22,0
1495962600,22.01,0
1495962660,21.93,0
1495962780,23.41,0
1495962840,23.15,0
1495962900,22.91,0
1495962960,22.47,0
1495963020,23.26,0
1495963080,22.71,0
1495963140,23.22,0
1495963200,23.14,0
1495963260,23.82,0
1495963320,22.95,0
1495963380,21.96,0
1495963440,24.17,0
1495963500,23.0,0
1495963560,23.49,0
1495963620,24.02,0
1495963680,22.8,0
1495963740,21.94,0
1495963800,21.79,0
1495963860,23.22,0
1495963920,22.71,0
1495963980,24.34,0
1495964040,21.62,0
1495964100,22.12,0
1495964160,21.09,0
1495964220,21.43,0
1495964280,21.84,0
1495964340,20.89,0
1495964400,22.31,0
1495964460,21.06,0
1495964520,21.09,0
1495964580,21.98,0
1495964640,21.04,0
1495964700,22.25,0
1495964760,20.94,0
1495964820,21.27,0
1495964880,20.68,0
1495964940,21.68,0
1495965000,21.94,0
1495965060,21.91,0
1495965120,21.36,0
1495965180,20.87,0
1495965240,22.22,0
1495965300,23.09,0
1495965360,22.28,0
1495965420,22.68,0
1495965480,22.94,0
1495965540,23.08,0
1495965600,24.1,0
1495965660,23.29,0
1495965720,22.78,0
1495965780,22.22,0
1495965840,23.05,0
1495965900,23.17,0
1495965960,22.09,0
1495966020,23.39,0
1495966080,22.23,0
1495966140,22.38,0
1495966200,21.88,0
1495966260,23.34,0
1495966320,22.82,0
1495966380,23.58,0
1495966440,21.45,0
1495966500,24.02,0
1495966560,23.01,0
1495966620,23.45,0
1495966680,23.98,0
1495966740,22.62,0
1495966800,23.11,0
1495966860,22.91,0
1495966920,22.38,0
1495966980,22.23,0
1495967040,23.53,0
1495967100,23.49,0
1495967220,22.7,0
1495967280,22.06,0
